Thomas Mallory,1116383670653161472,2019-04-11 16:53:03,@DonaldP47082631 @0ots_ @Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario… https://t.co/sQkwklZcvu
NYKTerryandTray,1116383576789016578,2019-04-11 16:52:40,@0ots_ @Rick__War @FahimInsurance @Freekeith @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/JDqt6t5A9T
Keith R. Gill,1116383459755347970,2019-04-11 16:52:12,@TMal761 @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/zfngqxmY25
legler82,1116383438796464129,2019-04-11 16:52:07,@Chuck1one @Freekeith @JerrelXL @TruePG718 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/d0vU5BI99n
Fredo #KnicksTape,1116383382534074369,2019-04-11 16:51:54,@Freekeith @FahimInsurance @Nykterryandtray @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/YKuXPqMTtA
Chris Gelety,1116383345762611200,2019-04-11 16:51:45,I’m very excited to see @capcityfilmfest having an esports event in Lansing! Don’t miss @NotJustMonika @Magecatz an… https://t.co/BiNbVffcgT
DieHard NY Knicks FANATICS,1116383276632092673,2019-04-11 16:51:29,@TMal761 @0ots_ @Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario… https://t.co/BWOC9YxP2z
Thomas Mallory,1116383118645006336,2019-04-11 16:50:51,@DonaldP47082631 @0ots_ @Freekeith @Nykterryandtray @FahimInsurance @Rick__War @eski225 @TruePG718 @Jaelin_Taylor… https://t.co/KaC5BeC5Ak
Oots,1116383055432822785,2019-04-11 16:50:36,@Rick__War @FahimInsurance @Nykterryandtray @Freekeith @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/78vqxI4RBr
Keith R. Gill,1116382987665514498,2019-04-11 16:50:20,@Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/Jp48QPcvfa
Thomas Mallory,1116382863014809600,2019-04-11 16:49:50,@Chuck1one @Freekeith @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/wYCQu1vKF9
legler82,1116382728935677954,2019-04-11 16:49:18,@FahimInsurance @Nykterryandtray @Freekeith @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/ai7fWONATV
NYKTerryandTray,1116382676896886784,2019-04-11 16:49:06,@Woodshed_1914 @Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @BigFreezie… https://t.co/FQMYDZhYOQ
FCS Athletics,1116382655963119618,2019-04-11 16:49:01,"Game Day!
@FCSEagleBasebal vs @Highland_BSBL @ VSC 4:00
V Girls ⚽️ vs Seton @ Grizzly Complex 4:00
V Boys 🥍 vs Wake… https://t.co/HqXqCNEEHN"
DieHard NY Knicks FANATICS,1116382645099859969,2019-04-11 16:48:58,@0ots_ @Freekeith @Nykterryandtray @FahimInsurance @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/CD9fRvVwNX
Steve Birkner,1116382578834014208,2019-04-11 16:48:42,The city itself sucks balls but I love the (e)sports teams so true. https://t.co/32y6NHGpnP
Thomas Mallory,1116382573985288193,2019-04-11 16:48:41,@Freekeith @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/LkZTYTUIml
Woodshed_1914,1116382543320842240,2019-04-11 16:48:34,@Nykterryandtray @Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @BigFreezie… https://t.co/8XwTob1Q6v
Thomas Mallory,1116382298000150529,2019-04-11 16:47:35,@0ots_ @Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/Nan3UJMYZ5
NYKTerryandTray,1116382132258131968,2019-04-11 16:46:56,@Rick__War @Freekeith @FahimInsurance @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/baM4F9dJrE
legler82,1116381966448910343,2019-04-11 16:46:16,@Nykterryandtray @Freekeith @FahimInsurance @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/ff43q5uUm3
Oots,1116381912736653313,2019-04-11 16:46:04,@Freekeith @Nykterryandtray @FahimInsurance @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/mDua3gPEcI
Keith R. Gill,1116381878150414336,2019-04-11 16:45:55,@Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/rBKm18EI13
Oots,1116381691688386560,2019-04-11 16:45:11,@Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/o56fYqPz8V
Keith R. Gill,1116381511018795009,2019-04-11 16:44:28,@Nykterryandtray @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/ubqJDHgcij
NYKTerryandTray,1116381402721857542,2019-04-11 16:44:02,@Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/VssbmTv3P4
Charles B,1116381302079488005,2019-04-11 16:43:38,@Freekeith @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/LYHW0xf22x
Keith R. Gill,1116381239794122754,2019-04-11 16:43:23,@Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/pPaD1SumMx
NYKTerryandTray,1116381055769034753,2019-04-11 16:42:39,@Freekeith @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/dVrZstANnu
Keith R. Gill,1116381003038318592,2019-04-11 16:42:27,@Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/VLFKK9aImy
NYKTerryandTray,1116380803234258944,2019-04-11 16:41:39,@Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/ccu7aDnkUr
Keith R. Gill,1116380749777833984,2019-04-11 16:41:26,@Nykterryandtray @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/QNxo9j1w6l
NYKTerryandTray,1116380614029189127,2019-04-11 16:40:54,@Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/1ua2FxspE2
etha..sosa,1116380594634620928,2019-04-11 16:40:49,@0ots_ @Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/SloLxSyrwa
Keith R. Gill,1116380478708310017,2019-04-11 16:40:22,@Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/Qna8L7cp6G
NETWORK SPORTS TV ONLINE HD,1116380451638132737,2019-04-11 16:40:15,"WTA - DOUBLES: 
Lugano (Switzerland), clay

Bacsinszky T./In-Albon Y. vs Lister C. E./Voracova R.

click here
live… https://t.co/xqM8g4VLsH"
NYKTerryandTray,1116380388274966529,2019-04-11 16:40:00,@Freekeith @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/cmWux4GoEZ
NYKTerryandTray,1116380159400128513,2019-04-11 16:39:05,@0ots_ @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/mkuxURM7Et
Keith R. Gill,1116380075602186240,2019-04-11 16:38:46,@0ots_ @Nykterryandtray @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/c6ey4O9QNY
Oots,1116379913966297088,2019-04-11 16:38:07,@Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/g4oOlhHQIc
Keith R. Gill,1116379720587927552,2019-04-11 16:37:21,@FahimInsurance @Nykterryandtray @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/m8TvFvO7TL
NYKTerryandTray,1116379666150043648,2019-04-11 16:37:08,@0ots_ @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/N31lpHx5vn
Coach Fah. Knick Lifer. Yup.,1116379525338816512,2019-04-11 16:36:34,@Nykterryandtray @Freekeith @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/a8xNlDnxv0
Oots,1116379393939603456,2019-04-11 16:36:03,@Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/olGxyzgvZW
Keith R. Gill,1116379183347916800,2019-04-11 16:35:13,@Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/johoTsvwKB
NYKTerryandTray,1116379178356572160,2019-04-11 16:35:12,@Freekeith @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/9e5wfqiDGQ
Hampton Family Practice,1116378914522370048,2019-04-11 16:34:09,"Spring has arrived––along with sports, yard work and many other outdoor activities! If you happen to have an accide… https://t.co/YiC9wr6zVW"
Keith R. Gill,1116378545012531201,2019-04-11 16:32:41,@FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914… https://t.co/7ak34yNovq
Coach Fah. Knick Lifer. Yup.,1116378471050219521,2019-04-11 16:32:23,@IanChisolm @Freekeith @TruePG718 @BidnessSquare @knickscenario @Rick__War @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/m8ui1jBqbw
NYKTerryandTray,1116378442117914624,2019-04-11 16:32:16,@Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/qCjdrSFmdM
Keith R. Gill,1116378437084680193,2019-04-11 16:32:15,@IanChisolm @FahimInsurance @TruePG718 @BidnessSquare @knickscenario @Rick__War @Woodshed_1914 @BigFreezie… https://t.co/OtvHktWmfI
Charles B,1116378436409360386,2019-04-11 16:32:15,@Freekeith @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/tbiZeA0O3l
Keith R. Gill,1116378270642180096,2019-04-11 16:31:35,@TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/4jQ1fbKWCe
Coach Fah. Knick Lifer. Yup.,1116378225901486080,2019-04-11 16:31:25,@0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/Dx3Gbm8d68
Ian Chisolm,1116378222000783362,2019-04-11 16:31:24,@TruePG718 @Freekeith @BidnessSquare @knickscenario @Rick__War @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/SfWwqXuSaS
Coach Fah. Knick Lifer. Yup.,1116378093638356992,2019-04-11 16:30:53,@0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/QrIUyCh1Sj
Keith R. Gill,1116378064911511554,2019-04-11 16:30:46,@Nykterryandtray @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/wxchiacNK6
Funnel Radio - SLMA 🎙️,1116377898691305478,2019-04-11 16:30:07,LIVE 10 Pac: https://t.co/fOy1uHQIUm Keith Green April is Autism Awareness Month- How do sports and autism play the… https://t.co/HwjgquYz9w
Ian Chisolm,1116377857222221831,2019-04-11 16:29:57,@FahimInsurance @Freekeith @TruePG718 @BidnessSquare @knickscenario @Rick__War @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/rHf5ubtEa7
J B,1116377691211612160,2019-04-11 16:29:17,@Rick__War @Freekeith @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/ImgrJ7NvtT
NYKTerryandTray,1116377473984401408,2019-04-11 16:28:25,@Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/WoC1wQiIfC
legler82,1116377447396671488,2019-04-11 16:28:19,@Freekeith @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/CzkQoHvhaw
Keith R. Gill,1116377242291068930,2019-04-11 16:27:30,@Rick__War @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/lpS8g8MbhU
Charles B,1116377226621145096,2019-04-11 16:27:26,@Freekeith @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/ek2HBhtI8X
Keith R. Gill,1116377058484080641,2019-04-11 16:26:46,@Nykterryandtray @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/iA88ylq7Nl
Keith R. Gill,1116376849528045569,2019-04-11 16:25:56,@0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/7g9kYAVpDY
Charles B,1116376758847246338,2019-04-11 16:25:35,@Rick__War @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/N505jaGZS1
Oots,1116376747312857089,2019-04-11 16:25:32,@FahimInsurance @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/sLxltWlF1g
legler82,1116376640278413313,2019-04-11 16:25:06,@0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/KXt7YqK2Oj
NYKTerryandTray,1116376580958367744,2019-04-11 16:24:52,@0ots_ @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/subCtKNPdt
Keith R. Gill,1116376486192254977,2019-04-11 16:24:30,@Rick__War @0ots_ @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/OGx0Ciwyws
Oots,1116376408350232577,2019-04-11 16:24:11,@Nykterryandtray @Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/h5rFLr1GcA
Coach Fah. Knick Lifer. Yup.,1116376402444595200,2019-04-11 16:24:10,@0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/h6unJ98vhm
legler82,1116376335734194178,2019-04-11 16:23:54,@0ots_ @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/pakhnGLBH4
Keith R. Gill,1116376320924168192,2019-04-11 16:23:50,@Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/TCK9v3WTlc
Young God Rel 👑,1116376320538238981,2019-04-11 16:23:50,@0ots_ @eski225 @Rick__War @TruePG718 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/7maFIUItUu
Oots,1116376177315336197,2019-04-11 16:23:16,@Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/5lKyQZhKub
NYKTerryandTray,1116376175503454209,2019-04-11 16:23:16,@Freekeith @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/DoOoD7JsVc
legler82,1116375969458159621,2019-04-11 16:22:27,@0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/Ex3tpYxpHW
Oots,1116375928500887552,2019-04-11 16:22:17,@Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/ZM14XlfKeZ
Keith R. Gill,1116375739207700480,2019-04-11 16:21:32,@0ots_ @eski225 @Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/22wLRXFaLq
legler82,1116375557606916096,2019-04-11 16:20:48,@Chuck1one @TruePG718 @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/eMTt7PldrD
Keith R. Gill,1116375225392947200,2019-04-11 16:19:29,@Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/QK55hL0FbC
Charles B,1116375206107467779,2019-04-11 16:19:25,@JerrelXL @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/r56yEazjwZ
legler82,1116374766640926721,2019-04-11 16:17:40,@0ots_ @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/Iw85wnDuNR
Oots,1116374634117652481,2019-04-11 16:17:08,@eski225 @Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/UEQQmvgyNL
Keith R. Gill,1116374613645246480,2019-04-11 16:17:03,@TruePG718 @JerrelXL @Jaelin_Taylor @knickscenario @Rick__War @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/J4k7FmS0TT
etha..sosa,1116374354521141248,2019-04-11 16:16:02,@0ots_ @Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/WuSCRwNkXG
legler82,1116374162975670272,2019-04-11 16:15:16,@TruePG718 @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild @shamiek7… https://t.co/rvgJJRj3Il
etha..sosa,1116373970763304962,2019-04-11 16:14:30,@JerrelXL @Chuck1one @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/6ha9C7Eze6
Oots,1116373865654042625,2019-04-11 16:14:05,@Rick__War @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/k05l6KTEVI
Antrim&Newtownabbey,1116373859295531020,2019-04-11 16:14:03,This course provides an introduction to planning and delivering sessions that are inclusive of people with Autism.… https://t.co/EnSH0HC58R
J B,1116373812608733185,2019-04-11 16:13:52,@Rick__War @Chuck1one @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/Dgb5O0mwX0
etha..sosa,1116373771382816770,2019-04-11 16:13:42,@TruePG718 @Rick__War @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/lSHEyq6nh3
J B,1116373714432593922,2019-04-11 16:13:29,@0ots_ @Rick__War @Chuck1one @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/ELQXAaz6oy
J B,1116373580663726080,2019-04-11 16:12:57,@Rick__War @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7 @Chuck1one… https://t.co/Dz0icNnk2r
legler82,1116373485104902146,2019-04-11 16:12:34,@Chuck1one @TruePG718 @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/u0qVRrKU0b
Young God Rel 👑,1116373422186094594,2019-04-11 16:12:19,@Chuck1one @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/jpM2jUghQx
J B,1116373317269766146,2019-04-11 16:11:54,@Freekeith @JerrelXL @Jaelin_Taylor @knickscenario @Rick__War @Woodshed_1914 @BigFreezie @AJTheManChild @shamiek7… https://t.co/5KCzoe3P61
barefoot dave,1116373295786491904,2019-04-11 16:11:49,@SmilingJackRoss @NotreDame “Students who choose to move off-campus will no longer enjoy all the rights and privile… https://t.co/f214K53Tmh
Keith R. Gill,1116373257253470209,2019-04-11 16:11:40,@TruePG718 @FahimInsurance @IanChisolm @BidnessSquare @knickscenario @Rick__War @Woodshed_1914 @BigFreezie… https://t.co/wivSB7vxHW
Oots,1116373228908363776,2019-04-11 16:11:33,@Rick__War @Chuck1one @TruePG718 @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL… https://t.co/xmZWBwRS7O
Oots,1116373069629620225,2019-04-11 16:10:55,@TruePG718 @Rick__War @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/RYp8NFioAQ
legler82,1116373043599822850,2019-04-11 16:10:49,@Chuck1one @TruePG718 @Freekeith @BidnessSquare @knickscenario @Woodshed_1914 @BigFreezie @JerrelXL @AJTheManChild… https://t.co/3LIle98k4K
